masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1430.0,115.0,2618.0,1968.0,85.0,0.0,M,diesel
1430.0,116.0,2618.0,1968.0,85.0,0.0,M,diesel
1440.0,125.0,2589.0,1968.0,85.0,0.0,M,diesel
1440.0,129.0,2589.0,1968.0,85.0,0.0,M,diesel
1430.0,119.0,2618.0,1968.0,85.0,0.0,M,diesel
1430.0,120.0,2618.0,1968.0,85.0,0.0,M,diesel
1425.0,118.0,2618.0,1968.0,85.0,0.0,M,diesel
1430.0,115.0,2624.0,1968.0,85.0,0.0,M,diesel
1455.0,126.0,2589.0,1968.0,85.0,0.0,M,diesel
1425.0,117.0,2624.0,1968.0,85.0,0.0,M,diesel
1425.0,118.0,2624.0,1968.0,85.0,0.0,M,diesel
1430.0,118.0,2624.0,1968.0,85.0,0.0,M,diesel
1430.0,119.0,2624.0,1968.0,85.0,0.0,M,diesel
1430.0,120.0,2624.0,1968.0,85.0,0.0,M,diesel
1440.0,125.0,2591.0,1968.0,85.0,0.0,M,diesel
1455.0,126.0,2591.0,1968.0,85.0,0.0,M,diesel
1425.0,115.0,2624.0,1968.0,85.0,0.0,M,diesel
1455.0,129.0,2591.0,1968.0,85.0,0.0,M,diesel
1455.0,130.0,2591.0,1968.0,85.0,0.0,M,diesel
1440.0,126.0,2591.0,1968.0,85.0,0.0,M,diesel
1430.0,112.0,2624.0,1968.0,85.0,0.0,M,diesel
1430.0,113.0,2624.0,1968.0,85.0,0.0,M,diesel
1425.0,121.0,2624.0,1968.0,85.0,0.0,M,diesel
1425.0,122.0,2624.0,1968.0,85.0,0.0,M,diesel
1425.0,116.0,2624.0,1968.0,85.0,0.0,M,diesel
1440.0,129.0,2591.0,1968.0,85.0,0.0,M,diesel
1430.0,116.0,2624.0,1968.0,85.0,0.0,M,diesel
1440.0,130.0,2591.0,1968.0,85.0,0.0,M,diesel
1550.0,126.0,2829.0,1968.0,100.0,2.0,H,diesel
1550.0,127.0,2829.0,1968.0,100.0,2.0,H,diesel
1550.0,136.0,2829.0,1968.0,100.0,2.0,H,diesel
1550.0,137.0,2829.0,1968.0,100.0,2.0,H,diesel
1550.0,135.0,2829.0,1968.0,100.0,2.0,H,diesel
1595.0,141.0,2826.0,1968.0,100.0,2.0,H,diesel
1595.0,130.0,2829.0,1968.0,100.0,2.0,H,diesel
1550.0,134.0,2829.0,1968.0,100.0,2.0,H,diesel
1655.0,142.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,150.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,141.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,141.0,2678.0,1968.0,110.0,0.0,M,diesel
1655.0,142.0,2678.0,1968.0,110.0,0.0,M,diesel
1525.0,146.0,2677.0,1498.0,110.0,0.0,M,petrol
1525.0,147.0,2677.0,1498.0,110.0,0.0,M,petrol
1525.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
1605.0,146.0,2678.0,1498.0,110.0,2.0,H,petrol
1605.0,147.0,2678.0,1498.0,110.0,2.0,H,petrol
1525.0,148.0,2677.0,1498.0,110.0,0.0,M,petrol
1525.0,149.0,2678.0,1498.0,110.0,0.0,M,petrol
1655.0,149.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,149.0,2678.0,1968.0,110.0,0.0,M,diesel
1655.0,150.0,2678.0,1968.0,110.0,0.0,M,diesel
1380.0,140.0,2589.0,1498.0,110.0,0.0,M,petrol
1380.0,139.0,2589.0,1498.0,110.0,0.0,M,petrol
1380.0,139.0,2591.0,1498.0,110.0,0.0,M,petrol
1380.0,142.0,2589.0,1498.0,110.0,0.0,M,petrol
1380.0,142.0,2591.0,1498.0,110.0,0.0,M,petrol
1380.0,143.0,2591.0,1498.0,110.0,0.0,M,petrol
1395.0,127.0,2624.0,1498.0,110.0,2.0,H,petrol
1635.0,29.0,2624.0,1395.0,110.0,71.0,P,petrol/electric
1655.0,143.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,143.0,2678.0,1968.0,110.0,0.0,M,diesel
1365.0,134.0,2591.0,1498.0,110.0,0.0,M,petrol
1365.0,135.0,2591.0,1498.0,110.0,0.0,M,petrol
1545.0,144.0,2829.0,1984.0,110.0,2.0,H,petrol
1545.0,142.0,2829.0,1984.0,110.0,2.0,H,petrol
1545.0,143.0,2829.0,1984.0,110.0,2.0,H,petrol
1510.0,141.0,2829.0,1984.0,110.0,2.0,H,petrol
1630.0,140.0,2678.0,1968.0,110.0,0.0,M,diesel
1630.0,139.0,2677.0,1968.0,110.0,0.0,M,diesel
1630.0,140.0,2677.0,1968.0,110.0,0.0,M,diesel
1630.0,139.0,2678.0,1968.0,110.0,0.0,M,diesel
1630.0,134.0,2677.0,1968.0,110.0,0.0,M,diesel
1630.0,135.0,2677.0,1968.0,110.0,0.0,M,diesel
1630.0,134.0,2678.0,1968.0,110.0,0.0,M,diesel
1630.0,135.0,2678.0,1968.0,110.0,0.0,M,diesel
1630.0,133.0,2677.0,1968.0,110.0,0.0,M,diesel
1630.0,133.0,2678.0,1968.0,110.0,0.0,M,diesel
1605.0,158.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,160.0,2677.0,1498.0,110.0,2.0,H,petrol
1395.0,130.0,2624.0,1498.0,110.0,2.0,H,petrol
1815.0,45.0,2678.0,1395.0,110.0,57.0,P,petrol/electric
1815.0,44.0,2677.0,1395.0,110.0,58.0,P,petrol/electric
1815.0,38.0,2677.0,1395.0,110.0,61.0,P,petrol/electric
1815.0,44.0,2678.0,1395.0,110.0,58.0,P,petrol/electric
1815.0,39.0,2677.0,1395.0,110.0,61.0,P,petrol/electric
1815.0,39.0,2678.0,1395.0,110.0,61.0,P,petrol/electric
1815.0,44.0,2677.0,1395.0,110.0,57.0,P,petrol/electric
1815.0,148.0,2826.0,1968.0,120.0,2.0,H,diesel
1815.0,43.0,2678.0,1395.0,110.0,58.0,P,petrol/electric
1815.0,37.0,2677.0,1395.0,110.0,61.0,P,petrol/electric
1605.0,148.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,149.0,2678.0,1498.0,110.0,2.0,H,petrol
1395.0,131.0,2624.0,1498.0,110.0,2.0,H,petrol
1495.0,124.0,2624.0,1968.0,110.0,0.0,M,diesel
1495.0,125.0,2624.0,1968.0,110.0,0.0,M,diesel
1560.0,145.0,2829.0,1984.0,110.0,2.0,H,petrol
1365.0,138.0,2591.0,1498.0,110.0,0.0,M,petrol
1545.0,155.0,2829.0,1984.0,110.0,2.0,H,petrol
1395.0,134.0,2624.0,1498.0,110.0,2.0,H,petrol
1635.0,25.0,2624.0,1395.0,110.0,78.0,P,petrol/electric
1635.0,29.0,2624.0,1395.0,110.0,72.0,P,petrol/electric
1815.0,44.0,2678.0,1395.0,110.0,57.0,P,petrol/electric
1525.0,157.0,2678.0,1498.0,110.0,0.0,M,petrol
1550.0,142.0,2830.0,1984.0,110.0,2.0,H,petrol
1655.0,140.0,2678.0,1968.0,110.0,0.0,M,diesel
1815.0,44.0,2678.0,1395.0,110.0,55.0,P,petrol/electric
1815.0,37.0,2678.0,1395.0,110.0,58.0,P,petrol/electric
1655.0,132.0,2678.0,1968.0,110.0,0.0,M,diesel
1655.0,133.0,2678.0,1968.0,110.0,0.0,M,diesel
1395.0,128.0,2624.0,1498.0,110.0,2.0,H,petrol
1655.0,139.0,2678.0,1968.0,110.0,0.0,M,diesel
1490.0,122.0,2624.0,1968.0,110.0,0.0,M,diesel
1490.0,123.0,2624.0,1968.0,110.0,0.0,M,diesel
1490.0,126.0,2624.0,1968.0,110.0,0.0,M,diesel
1655.0,134.0,2678.0,1968.0,110.0,0.0,M,diesel
1495.0,120.0,2624.0,1968.0,110.0,0.0,M,diesel
1495.0,121.0,2624.0,1968.0,110.0,0.0,M,diesel
1815.0,38.0,2678.0,1395.0,110.0,58.0,P,petrol/electric
1635.0,26.0,2624.0,1395.0,110.0,77.0,P,petrol/electric
1395.0,132.0,2624.0,1498.0,110.0,2.0,H,petrol
1605.0,157.0,2678.0,1498.0,110.0,2.0,H,petrol
1495.0,126.0,2624.0,1968.0,110.0,0.0,M,diesel
1525.0,148.0,2678.0,1498.0,110.0,0.0,M,petrol
1510.0,142.0,2829.0,1984.0,110.0,2.0,H,petrol
1625.0,26.0,2624.0,1395.0,110.0,77.0,P,petrol/electric
1625.0,29.0,2624.0,1395.0,110.0,71.0,P,petrol/electric
1815.0,45.0,2678.0,1395.0,110.0,55.0,P,petrol/electric
1595.0,128.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,129.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,138.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,139.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,127.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,128.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,129.0,2829.0,1968.0,120.0,2.0,H,diesel
1830.0,148.0,2826.0,1968.0,120.0,2.0,H,diesel
1830.0,149.0,2826.0,1968.0,120.0,2.0,H,diesel
1830.0,153.0,2826.0,1968.0,120.0,2.0,H,diesel
1830.0,154.0,2826.0,1968.0,120.0,2.0,H,diesel
1830.0,155.0,2826.0,1968.0,120.0,2.0,H,diesel
1830.0,150.0,2826.0,1968.0,120.0,2.0,H,diesel
1595.0,138.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,141.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,132.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,131.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,133.0,2829.0,1968.0,120.0,2.0,H,diesel
1560.0,136.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,147.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,148.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,149.0,2829.0,1968.0,120.0,2.0,H,diesel
1830.0,149.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,149.0,2826.0,1968.0,120.0,2.0,H,diesel
1595.0,137.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,139.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,140.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,137.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,138.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,139.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,140.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,130.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,128.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,129.0,2830.0,1968.0,120.0,2.0,H,diesel
1595.0,130.0,2830.0,1968.0,120.0,2.0,H,diesel
1830.0,152.0,2829.0,1968.0,120.0,2.0,H,diesel
1595.0,141.0,2830.0,1968.0,120.0,2.0,H,diesel
1605.0,142.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,143.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,144.0,2829.0,1968.0,120.0,2.0,H,diesel
1565.0,137.0,2770.0,1968.0,120.0,2.0,H,diesel
1565.0,138.0,2770.0,1968.0,120.0,2.0,H,diesel
1565.0,139.0,2770.0,1968.0,120.0,2.0,H,diesel
1565.0,135.0,2770.0,1968.0,120.0,2.0,H,diesel
1815.0,152.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,153.0,2829.0,1968.0,120.0,2.0,H,diesel
1830.0,150.0,2829.0,1968.0,120.0,2.0,H,diesel
1830.0,154.0,2829.0,1968.0,120.0,2.0,H,diesel
1830.0,151.0,2829.0,1968.0,120.0,2.0,H,diesel
1815.0,151.0,2829.0,1968.0,120.0,2.0,H,diesel
1355.0,154.0,2502.0,1984.0,145.0,0.0,M,petrol
1355.0,155.0,2502.0,1984.0,145.0,0.0,M,petrol
1560.0,155.0,2770.0,1984.0,150.0,2.0,H,petrol
1715.0,142.0,2932.0,1968.0,150.0,2.0,H,diesel
1715.0,143.0,2932.0,1968.0,150.0,2.0,H,diesel
1780.0,148.0,2932.0,1968.0,150.0,2.0,H,diesel
1780.0,149.0,2932.0,1968.0,150.0,2.0,H,diesel
1715.0,148.0,2932.0,1968.0,150.0,2.0,H,diesel
1715.0,149.0,2932.0,1968.0,150.0,2.0,H,diesel
1880.0,166.0,2826.0,1968.0,150.0,2.0,H,diesel
1880.0,167.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,173.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,174.0,2826.0,1968.0,150.0,2.0,H,diesel
1780.0,146.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,147.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,148.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,149.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,146.0,2932.0,1968.0,150.0,2.0,H,diesel
1715.0,141.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,142.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,143.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,144.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,141.0,2932.0,1968.0,150.0,2.0,H,diesel
1665.0,148.0,2829.0,1968.0,150.0,2.0,H,diesel
1665.0,146.0,2829.0,1968.0,150.0,2.0,H,diesel
1665.0,149.0,2829.0,1968.0,150.0,2.0,H,diesel
1880.0,168.0,2826.0,1968.0,150.0,2.0,H,diesel
1880.0,166.0,2829.0,1968.0,150.0,2.0,H,diesel
1880.0,167.0,2829.0,1968.0,150.0,2.0,H,diesel
1880.0,169.0,2829.0,1968.0,150.0,2.0,H,diesel
1880.0,172.0,2826.0,1968.0,150.0,2.0,H,diesel
1880.0,165.0,2826.0,1968.0,150.0,2.0,H,diesel
1880.0,165.0,2829.0,1968.0,150.0,2.0,H,diesel
1605.0,149.0,2829.0,1968.0,150.0,2.0,H,diesel
1845.0,152.0,2932.0,1968.0,150.0,2.0,H,diesel
1845.0,154.0,2931.0,1968.0,150.0,2.0,H,diesel
1900.0,168.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,169.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,167.0,2829.0,1968.0,150.0,2.0,H,diesel
1900.0,168.0,2829.0,1968.0,150.0,2.0,H,diesel
1900.0,170.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,170.0,2829.0,1968.0,150.0,2.0,H,diesel
1590.0,144.0,2829.0,1984.0,150.0,2.0,H,petrol
1590.0,144.0,2830.0,1984.0,150.0,2.0,H,petrol
1715.0,148.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,149.0,2931.0,1968.0,150.0,2.0,H,diesel
1715.0,150.0,2931.0,1968.0,150.0,2.0,H,diesel
1545.0,126.0,2670.0,1995.0,110.0,0.0,M,diesel
1605.0,137.0,2829.0,1968.0,150.0,2.0,H,diesel
1605.0,137.0,2830.0,1968.0,150.0,2.0,H,diesel
1900.0,165.0,2826.0,1968.0,150.0,2.0,H,diesel
1900.0,165.0,2829.0,1968.0,150.0,2.0,H,diesel
1900.0,166.0,2829.0,1968.0,150.0,2.0,H,diesel
1780.0,155.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,154.0,2932.0,1968.0,150.0,2.0,H,diesel
1690.0,147.0,2830.0,1968.0,150.0,2.0,H,diesel
1690.0,149.0,2829.0,1968.0,150.0,2.0,H,diesel
1690.0,149.0,2830.0,1968.0,150.0,2.0,H,diesel
1690.0,150.0,2830.0,1968.0,150.0,2.0,H,diesel
1560.0,151.0,2770.0,1984.0,150.0,2.0,H,petrol
1560.0,154.0,2770.0,1984.0,150.0,2.0,H,petrol
1780.0,151.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,152.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,152.0,2932.0,1968.0,150.0,2.0,H,diesel
1780.0,153.0,2932.0,1968.0,150.0,2.0,H,diesel
1780.0,147.0,2932.0,1968.0,150.0,2.0,H,diesel
1590.0,157.0,2830.0,1984.0,150.0,2.0,H,petrol
1590.0,158.0,2830.0,1984.0,150.0,2.0,H,petrol
1655.0,144.0,2770.0,1968.0,150.0,2.0,H,diesel
1780.0,150.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,150.0,2932.0,1968.0,150.0,2.0,H,diesel
1840.0,156.0,2930.0,1968.0,150.0,2.0,H,diesel
1840.0,158.0,2930.0,1968.0,150.0,2.0,H,diesel
1840.0,156.0,2931.0,1968.0,150.0,2.0,H,diesel
1840.0,157.0,2931.0,1968.0,150.0,2.0,H,diesel
1605.0,148.0,2829.0,1968.0,150.0,2.0,H,diesel
1605.0,146.0,2830.0,1968.0,150.0,2.0,H,diesel
1605.0,148.0,2830.0,1968.0,150.0,2.0,H,diesel
1605.0,149.0,2830.0,1968.0,150.0,2.0,H,diesel
1880.0,170.0,2826.0,1968.0,150.0,2.0,H,diesel
1700.0,152.0,2829.0,1968.0,150.0,2.0,H,diesel
1700.0,153.0,2829.0,1968.0,150.0,2.0,H,diesel
1590.0,154.0,2830.0,1984.0,150.0,2.0,H,petrol
1880.0,170.0,2829.0,1968.0,150.0,2.0,H,diesel
1690.0,138.0,2830.0,1968.0,150.0,2.0,H,diesel
1880.0,173.0,2825.0,1968.0,150.0,2.0,H,diesel
1880.0,173.0,2829.0,1968.0,150.0,2.0,H,diesel
1845.0,158.0,2931.0,1968.0,150.0,2.0,H,diesel
1845.0,160.0,2931.0,1968.0,150.0,2.0,H,diesel
1655.0,148.0,2770.0,1968.0,150.0,2.0,H,diesel
1690.0,155.0,2830.0,1968.0,150.0,2.0,H,diesel
1512.0,125.0,2679.0,1968.0,110.0,0.0,M,diesel
1512.0,128.0,2679.0,1968.0,110.0,0.0,M,diesel
1663.0,30.0,2679.0,1395.0,110.0,68.0,P,petrol/electric
1420.0,147.0,2679.0,1498.0,110.0,0.0,M,petrol
1420.0,148.0,2679.0,1498.0,110.0,0.0,M,petrol
1590.0,155.0,2830.0,1984.0,150.0,2.0,H,petrol
1420.0,149.0,2679.0,1498.0,110.0,0.0,M,petrol
1512.0,126.0,2679.0,1968.0,110.0,0.0,M,diesel
1512.0,127.0,2679.0,1968.0,110.0,0.0,M,diesel
1780.0,153.0,2931.0,1968.0,150.0,2.0,H,diesel
1845.0,153.0,2931.0,1968.0,150.0,2.0,H,diesel
2275.0,208.0,3001.0,2967.0,170.0,2.0,H,diesel
2275.0,209.0,3001.0,2967.0,170.0,2.0,H,diesel
2275.0,210.0,3001.0,2967.0,170.0,2.0,H,diesel
2275.0,211.0,3001.0,2967.0,170.0,2.0,H,diesel
2275.0,217.0,3001.0,2967.0,170.0,2.0,H,diesel
2245.0,222.0,2996.0,2967.0,170.0,2.0,H,diesel
2275.0,213.0,3001.0,2967.0,170.0,2.0,H,diesel
2275.0,214.0,3001.0,2967.0,170.0,2.0,H,diesel
1512.0,129.0,2679.0,1968.0,110.0,0.0,M,diesel
2245.0,218.0,3000.0,2967.0,170.0,2.0,H,diesel
1680.0,29.0,2679.0,1395.0,110.0,67.0,P,petrol/electric
2245.0,219.0,3000.0,2967.0,170.0,2.0,H,diesel
2245.0,220.0,3000.0,2967.0,170.0,2.0,H,diesel
2245.0,222.0,3000.0,2967.0,170.0,2.0,H,diesel
1955.0,176.0,2930.0,2967.0,180.0,2.0,H,diesel
2150.0,35.0,2826.0,1984.0,195.0,71.0,P,petrol/electric
2150.0,39.0,2826.0,1984.0,195.0,68.0,P,petrol/electric
2140.0,33.0,2930.0,1984.0,195.0,81.0,P,petrol/electric
2085.0,31.0,2932.0,1984.0,195.0,85.0,P,petrol/electric
2085.0,28.0,2931.0,1984.0,195.0,87.0,P,petrol/electric
2150.0,38.0,2829.0,1984.0,195.0,68.0,P,petrol/electric
2150.0,39.0,2829.0,1984.0,195.0,68.0,P,petrol/electric
2150.0,36.0,2826.0,1984.0,195.0,71.0,P,petrol/electric
1680.0,27.0,2679.0,1395.0,110.0,69.0,P,petrol/electric
1699.0,32.0,2679.0,1395.0,110.0,58.0,P,petrol/electric
1619.0,156.0,2679.0,1968.0,110.0,0.0,M,diesel
1619.0,157.0,2679.0,1968.0,110.0,0.0,M,diesel
1619.0,158.0,2679.0,1968.0,110.0,0.0,M,diesel
1420.0,143.0,2679.0,1498.0,110.0,0.0,M,petrol
2150.0,35.0,2829.0,1984.0,195.0,71.0,P,petrol/electric
2150.0,40.0,2829.0,1984.0,195.0,67.0,P,petrol/electric
2150.0,36.0,2829.0,1984.0,195.0,71.0,P,petrol/electric
1420.0,144.0,2679.0,1498.0,110.0,0.0,M,petrol
